1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Essen,1765896739541,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Julia bekam ihr Essen schnell serviert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,schnell,1765896739541,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Julia bekam ihr Essen schnell serviert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,serviert.,1765896739541,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,84,false,Julia bekam ihr Essen schnell serviert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,gab,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,84,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,dem Kellner,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,84,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,ein,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,gutes,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Trinkgeld.,1765896740124,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,83,false,Sie gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,53,0,4V,NULL,PennController,53,_Trial_,End,1765896740126,FALSE,5,4,Restaurant,V,IA,Verbsemantisch-basiert,Agens,servieren,der Kellner,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,PennController,54,_Trial_,Start,1765896740130,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Verena,1765896740878,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,83,false,Verena kaufte eine Maske.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,kaufte,1765896740878,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,84,false,Verena kaufte eine Maske.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,eine,1765896740878,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,84,false,Verena kaufte eine Maske.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Maske.,1765896740878,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,83,false,Verena kaufte eine Maske.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,84,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,wollte,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,85,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,durch,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,84,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,die Maske,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,85,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,unerkannt,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,83,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,bleiben.,1765896741466,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,84,false,Sie wollte durch die Maske unerkannt bleiben.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Canvas,yes-no-responses,Print,NA,1765896741468,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Var,QuestionStartTime,Final,1765896741470,1765896742456,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Var,QuestionEndTime,Final,1765896742455,1765896742456,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,Selector,selection,Selection,nein,1765896742454,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,54,0,4I,NULL,PennController,54,_Trial_,End,1765896742456,FALSE,48,4,Krimi,I,DA,,,,die Maske,7,Kaufte Verena einen Pullover?,Nein,NULL
# 13. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,PennController,4,_Trial_,Start,1765896742462,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,Var,BreakStartTime,Final,1765896742463,1765896870549,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,Var,BreakEndTime,Final,1765896870549,1765896870549,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,PennController,4,_Trial_,End,1765896870549,NULL
# 13. uebung.
# 14. itemNummer.
# 15. block.
# 16. kontext.
# 17. bedingung.
# 18. anapherArt.
# 19. unterkategorie.
# 20. spezifikation.
# 21. anker.
# 22. anapher.
# 23. anapherIdx.
# 24. verstaendnisfrage.
# 25. erwarteteAntwort.
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,PennController,61,_Trial_,Start,1765896870554,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Lorenz,1765896872181,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,499,false,Lorenz beobachtete einen Verdächtigen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,beobachtete,1765896872181,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,84,false,Lorenz beobachtete einen Verdächtigen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,einen,1765896872181,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Lorenz beobachtete einen Verdächtigen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Verdächtigen.,1765896872181,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Lorenz beobachtete einen Verdächtigen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,fühlt,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,84,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,sich,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,85,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,nun,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,selbst,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,von,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,84,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,7,dem Verdächtigen,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,8,ein,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,83,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,9,wenig,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,84,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,10,eingeschüchtert.,1765896873099,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,82,false,Er fühlt sich nun selbst von dem Verdächtigen ein wenig eingeschüchtert.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Canvas,yes-no-responses,Print,NA,1765896873101,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Var,QuestionStartTime,Final,1765896873102,1765896874449,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Var,QuestionEndTime,Final,1765896874448,1765896874449,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,Selector,selection,Selection,nein,1765896874447,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,61,0,5S,NULL,PennController,61,_Trial_,End,1765896874449,FALSE,34,5,Krimi,S,DA,,,,der Verdächtige,10,Fühlt sich Lorenz von dem Verdächtigen eingeschüchtert?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,PennController,66,_Trial_,Start,1765896874454,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Tatjana,1765896875443,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,89,false,Tatjana untersuchte den spektakulären Raub.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,untersuchte,1765896875443,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,77,false,Tatjana untersuchte den spektakulären Raub.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,den,1765896875443,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,89,false,Tatjana untersuchte den spektakulären Raub.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,spektakulären,1765896875443,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,78,false,Tatjana untersuchte den spektakulären Raub.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Raub.,1765896875443,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,84,false,Tatjana untersuchte den spektakulären Raub.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,87,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,fand,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,83,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Leiter,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,84,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,hinter,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,83,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,dem,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,80,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Gebäude.,1765896876028,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,83,false,Sie fand die Leiter hinter dem Gebäude.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,66,0,5I,NULL,PennController,66,_Trial_,End,1765896876029,FALSE,45,5,Krimi,I,IA,Inferenzbasiert,,der Raub,die Leiter,7,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,PennController,69,_Trial_,Start,1765896876036,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Jannik,1765896877116,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,83,false,Jannik wurde letztes Jahr umgebracht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,wurde,1765896877116,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,83,false,Jannik wurde letztes Jahr umgebracht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,letztes,1765896877116,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,85,false,Jannik wurde letztes Jahr umgebracht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Jahr,1765896877116,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,83,false,Jannik wurde letztes Jahr umgebracht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,umgebracht.,1765896877116,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,84,false,Jannik wurde letztes Jahr umgebracht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Bis,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,85,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,heute,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,88,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,konnte,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,84,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,der Mörder,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,79,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,nicht,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,85,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,gefasst,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,83,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,7,werden.,1765896877790,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,86,false,Bis heute konnte der Mörder nicht gefasst werden.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,69,0,5V,NULL,PennController,69,_Trial_,End,1765896877791,FALSE,9,5,Krimi,V,IA,Verbsemantisch-basiert,Objekt,umbringen,der Mörder,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,PennController,64,_Trial_,Start,1765896877797,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Nele,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,84,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,baut,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,86,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,für,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,83,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,ihr,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,83,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
